"LOCATION","Location","SUBJECT","Subject","TIME","Time","Value","Flag Codes","Flags"
"LMC","Lower middle income","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",6707523521117.74,,
"MEA","Middle East & North Africa","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",2768122882414.01,,
"MEA","Middle East & North Africa","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",3282325618009.2,,
"MEA","Middle East & North Africa","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",3575615120555.34,,
"MEA","Middle East & North Africa","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",3553668416591.58,,
"MEA","Middle East & North Africa","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",3569443658321.09,,
"MEA","Middle East & North Africa","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",3146224148913.01,,
"MEA","Middle East & North Africa","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",3149687655679.88,,
"MEA","Middle East & North Africa","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",3275008659269.25,,
"MEA","Middle East & North Africa","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",3616868655711.47,,
"MNA","Middle East & North Africa (excluding high income)","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",1383648960546.26,,
"MNA","Middle East & North Africa (excluding high income)","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",1568618556169.38,,
"MNA","Middle East & North Africa (excluding high income)","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",1728670837464.96,,
"MNA","Middle East & North Africa (excluding high income)","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",1624179970871.02,,
"MNA","Middle East & North Africa (excluding high income)","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",1598440150830.85,,
"MNA","Middle East & North Africa (excluding high income)","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",1441623404793.42,,
"MNA","Middle East & North Africa (excluding high income)","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",1453306730365.21,,
"MNA","Middle East & North Africa (excluding high income)","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",1437537340501.73,,
"NAC","North America","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",16611339953589.4,,
"NAC","North America","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",17337272540202.8,,
"NAC","North America","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",18026511572523.6,,
"NAC","North America","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",18632441320853.1,,
"NAC","North America","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",19329008738304.3,,
"NAC","North America","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",19778113935832.2,,
"NAC","North America","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",20239948343915.9,,
"NAC","North America","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",21138584471481.7,,
"NAC","North America","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",22213254904898.5,,
"TMN","Middle East & North Africa (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",1374752649658.54,,
"TMN","Middle East & North Africa (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",1558155718734.23,,
"TMN","Middle East & North Africa (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",1717405849754.31,,
"TMN","Middle East & North Africa (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",1611631755146.04,,
"TMN","Middle East & North Africa (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",1585633514074.74,,
"TMN","Middle East & North Africa (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",1428813291325.01,,
"TMN","Middle East & North Africa (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",1439713130591.26,,
"TMN","Middle East & North Africa (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",1422817551938.79,,
"MIC","Middle income","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",20318662085996.7,,
"MIC","Middle income","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",24008818074933.2,,
"MIC","Middle income","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",25612272804253.6,,
"MIC","Middle income","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",27130342973122.7,,
"MIC","Middle income","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",28128746365814.5,,
"MIC","Middle income","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",26656489801955.1,,
"MIC","Middle income","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",26772713479946.2,,
"MIC","Middle income","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",29382915152266.2,,
"MIC","Middle income","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",31143015141249.8,,
"PST","Post-demographic dividend","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",42467873172178.4,,
"PST","Post-demographic dividend","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",45585663468655.7,,
"PST","Post-demographic dividend","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",45536751587246.6,,
"PST","Post-demographic dividend","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",45983000861746.5,,
"PST","Post-demographic dividend","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",46923802845310.1,,
"PST","Post-demographic dividend","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",44401372309936.5,,
"PST","Post-demographic dividend","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",45382709179793.5,,
"PST","Post-demographic dividend","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",47255605165193.8,,
"PST","Post-demographic dividend","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",50027698383141,,
"OED","OECD members","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",44700096722941.7,,
"OED","OECD members","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",48031435437318.6,,
"OED","OECD members","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",47962929698263.7,,
"OED","OECD members","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",48593346647001,,
"OED","OECD members","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",49618767827806.7,,
"OED","OECD members","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",46870246743538.3,,
"OED","OECD members","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",47772857937119.3,,
"OED","OECD members","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",49789810565551.4,,
"OED","OECD members","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",52610141097058.8,,
"OSS","Other small states","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",324670072425.156,,
"OSS","Other small states","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",401018687776.504,,
"OSS","Other small states","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",421060997555.622,,
"OSS","Other small states","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",436532474270.557,,
"OSS","Other small states","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",449039404763.457,,
"OSS","Other small states","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",371473048748.633,,
"OSS","Other small states","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",366455822163.981,,
"OSS","Other small states","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",404664548115.563,,
"OSS","Other small states","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",451603892664.321,,
"PSS","Pacific island small states","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",6416533300.58371,,
"PSS","Pacific island small states","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",7632301836.05666,,
"PSS","Pacific island small states","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",8148861957.40977,,
"PSS","Pacific island small states","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",8440652847.48721,,
"PSS","Pacific island small states","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",9174063770.59309,,
"PSS","Pacific island small states","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",8909228715.17981,,
"PSS","Pacific island small states","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",9280440561.9027,,
"PSS","Pacific island small states","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",9883385373.76577,,
"PSS","Pacific island small states","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",10302802236.0798,,
"TSA","South Asia (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",2061059873650.14,,
"TSA","South Asia (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",2271880446967.01,,
"TSA","South Asia (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",2297374631123.91,,
"TSA","South Asia (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",2357174513350.64,,
"TSA","South Asia (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",2581892372016.11,,
"TSA","South Asia (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",2697313887065.75,,
"TSA","South Asia (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",2920085235751.32,,
"TSA","South Asia (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",3347712176123.4,,
"TSA","South Asia (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",3457801122272.87,,
"SST","Small states","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",394373376444.373,,
"SST","Small states","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",477074458532.918,,
"SST","Small states","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",499988643173.642,,
"SST","Small states","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",516847741716.424,,
"SST","Small states","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",531018074381.561,,
"SST","Small states","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",452002546514.191,,
"SST","Small states","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",442920183862.366,,
"SST","Small states","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",483622746147.494,,
"SST","Small states","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",535696447679.29,,
"PRE","Pre-demographic dividend","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",1014764538526.14,,
"PRE","Pre-demographic dividend","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",1184967942013.23,,
"PRE","Pre-demographic dividend","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",1306155155107.86,,
"PRE","Pre-demographic dividend","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",1428565871084.09,,
"PRE","Pre-demographic dividend","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",1528726318732.36,,
"PRE","Pre-demographic dividend","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",1341325489976.12,,
"PRE","Pre-demographic dividend","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",1220925785179.48,,
"PRE","Pre-demographic dividend","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",1304312568918.79,,
"PRE","Pre-demographic dividend","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",1312964898976.3,,
"SAS","South Asia","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",2061059873650.14,,
"SAS","South Asia","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",2271880446967.01,,
"SAS","South Asia","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",2297374631123.91,,
"SAS","South Asia","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",2357174513350.64,,
"SAS","South Asia","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",2581892372016.11,,
"SAS","South Asia","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",2697313887065.75,,
"SAS","South Asia","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",2920085235751.32,,
"SAS","South Asia","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",3347712176123.4,,
"SAS","South Asia","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",3457801122272.87,,
"SSA","Sub-Saharan Africa (excluding high income)","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",1368765589172.04,,
"SSA","Sub-Saharan Africa (excluding high income)","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",1551471598418.16,,
"SSA","Sub-Saharan Africa (excluding high income)","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",1634706047203.94,,
"SSA","Sub-Saharan Africa (excluding high income)","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",1738185476746.97,,
"SSA","Sub-Saharan Africa (excluding high income)","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",1825688362717.55,,
"SSA","Sub-Saharan Africa (excluding high income)","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",1660362619647.97,,
"SSA","Sub-Saharan Africa (excluding high income)","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",1544516297936.01,,
"SSA","Sub-Saharan Africa (excluding high income)","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",1678441648981.57,,
"SSA","Sub-Saharan Africa (excluding high income)","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",1697871240842.69,,
"SSF","Sub-Saharan Africa","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",1369735391918.67,,
"SSF","Sub-Saharan Africa","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",1552537242838.54,,
"SSF","Sub-Saharan Africa","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",1635765918245.35,,
"SSF","Sub-Saharan Africa","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",1739513778367.17,,
"SSF","Sub-Saharan Africa","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",1827031487774.01,,
"SSF","Sub-Saharan Africa","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",1661740323494.26,,
"SSF","Sub-Saharan Africa","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",1545944112397.67,,
"SSF","Sub-Saharan Africa","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",1679945005255.79,,
"SSF","Sub-Saharan Africa","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",1699461795349.79,,
"TSS","Sub-Saharan Africa (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",1369735391918.67,,
"TSS","Sub-Saharan Africa (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",1552537242838.54,,
"TSS","Sub-Saharan Africa (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",1635765918245.35,,
"TSS","Sub-Saharan Africa (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",1739513778367.17,,
"TSS","Sub-Saharan Africa (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",1827031487774.01,,
"TSS","Sub-Saharan Africa (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",1661740323494.26,,
"TSS","Sub-Saharan Africa (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",1545944112397.67,,
"TSS","Sub-Saharan Africa (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",1679945005255.79,,
"TSS","Sub-Saharan Africa (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",1699461795349.79,,
"ALB","Albania","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",11926953213.6961,,
"ALB","Albania","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",12890866742.6533,,
"ALB","Albania","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",12319784886.2038,,
"ALB","Albania","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",12776280961.155,,
"ALB","Albania","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",13228247844.1247,,
"ALB","Albania","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",11386931489.7968,,
"ALB","Albania","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",11861352704.87,,
"ALB","Albania","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",13025062195.7906,,
"ALB","Albania","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",15058879128.6536,,
"AFG","Afghanistan","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",15856574731.4411,,
"AFG","Afghanistan","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",17804280538.1102,,
"AFG","Afghanistan","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",20001615788.6719,,
"AFG","Afghanistan","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",20561054090.3995,,
"AFG","Afghanistan","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",20484873230.2111,,
"AFG","Afghanistan","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",19907111418.9938,,
"AFG","Afghanistan","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",19362642266.6484,,
"AFG","Afghanistan","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",20191764940.1602,,
"AFG","Afghanistan","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",19362969582.3643,,
"UMC","Upper middle income","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",15856641374556.9,,
"UMC","Upper middle income","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",18969596489951.5,,
"UMC","Upper middle income","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",20325179881476.2,,
"UMC","Upper middle income","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",21608468942126.5,,
"UMC","Upper middle income","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",22301780634014.8,,
"UMC","Upper middle income","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",20866337272423.2,,
"UMC","Upper middle income","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",20738160554962.4,,
"UMC","Upper middle income","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",22851442775056.6,,
"UMC","Upper middle income","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",24435128586598.2,,
"WLD","World","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",66036932045341.4,,
"WLD","World","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",73357420394392,,
"WLD","World","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",75045654452275.2,,
"WLD","World","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",77189608277384.9,,
"WLD","World","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",79296107902414.6,,
"WLD","World","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",75003074210656.5,,
"WLD","World","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",76102831192800.1,,
"WLD","World","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",80891341462319.1,,
"WLD","World","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",85804390603622,,
"DZA","Algeria","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",161207268655.392,,
"DZA","Algeria","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",200019057307.655,,
"DZA","Algeria","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",209058991952.125,,
"DZA","Algeria","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",209755003250.664,,
"DZA","Algeria","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",213810022462.428,,
"DZA","Algeria","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",165979277276.907,,
"DZA","Algeria","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",160129866569.935,,
"DZA","Algeria","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",167555280113.181,,
"DZA","Algeria","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",180689115940.685,,
