"LOCATION","Location","SUBJECT","Subject","TIME","Time","Value","Flag Codes","Flags"
"LAC","Latin America & Caribbean (excluding high income)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",1314315215908.05,,
"MEA","Middle East & North Africa","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",978577342589.511,,
"MEA","Middle East & North Africa","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",1110598365915,,
"MEA","Middle East & North Africa","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",1265456761576.08,,
"MEA","Middle East & North Africa","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",1316840078510.37,,
"MEA","Middle East & North Africa","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",1364509107206.86,,
"MEA","Middle East & North Africa","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",1254722644654.45,,
"MEA","Middle East & North Africa","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",1195576017591.41,,
"MEA","Middle East & North Africa","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",1263450877276.92,,
"MEA","Middle East & North Africa","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",1355239401573.93,,
"LMC","Lower middle income","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",1306343985203.66,,
"LMC","Lower middle income","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",1613399916666.39,,
"LMC","Lower middle income","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",1669534960411.31,,
"LMC","Lower middle income","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",1670056740873.56,,
"LMC","Lower middle income","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",1669876424950.83,,
"LMC","Lower middle income","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",1523949683590.41,,
"LMC","Lower middle income","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",1526593055984.5,,
"LMC","Lower middle income","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",1764596228888.41,,
"LMC","Lower middle income","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",1947194437059.74,,
"MIC","Middle income","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",5183163090810.99,,
"MIC","Middle income","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",6426103028284.19,,
"MIC","Middle income","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",6799060384260.68,,
"MIC","Middle income","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",7092082423298.41,,
"MIC","Middle income","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",7173112699493.95,,
"MIC","Middle income","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",6278248073449,,
"MIC","Middle income","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",6101412021723.26,,
"MIC","Middle income","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",6927813002830.48,,
"MIC","Middle income","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",7717632216572.49,,
"TMN","Middle East & North Africa (IDA & IBRD)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",421233530896.336,,
"TMN","Middle East & North Africa (IDA & IBRD)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",442783651610.379,,
"TMN","Middle East & North Africa (IDA & IBRD)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",530305131530.732,,
"TMN","Middle East & North Africa (IDA & IBRD)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",538636842923.076,,
"TMN","Middle East & North Africa (IDA & IBRD)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",527352847550.155,,
"TMN","Middle East & North Africa (IDA & IBRD)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",448751776834.687,,
"TMN","Middle East & North Africa (IDA & IBRD)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",438993730161.616,,
"TMN","Middle East & North Africa (IDA & IBRD)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",476949309307.899,,
"MNA","Middle East & North Africa (excluding high income)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",426606995413.807,,
"MNA","Middle East & North Africa (excluding high income)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",448637953630.343,,
"MNA","Middle East & North Africa (excluding high income)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",536714212765.723,,
"MNA","Middle East & North Africa (excluding high income)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",545586684123.967,,
"MNA","Middle East & North Africa (excluding high income)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",534750887033.144,,
"MNA","Middle East & North Africa (excluding high income)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",456569137172.865,,
"MNA","Middle East & North Africa (excluding high income)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",446915529904.643,,
"MNA","Middle East & North Africa (excluding high income)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",485318045472.773,,
"NAC","North America","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",2862258366329.59,,
"NAC","North America","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",3252713426022.06,,
"NAC","North America","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",3348825928080.61,,
"NAC","North America","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",3352184119688.89,,
"NAC","North America","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",3467198348095.48,,
"NAC","North America","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",3318535914079.99,,
"NAC","North America","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",3253588324660.87,,
"NAC","North America","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",3480739558121.11,,
"OED","OECD members","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",11778519157894.2,,
"OED","OECD members","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",13770878209361.5,,
"OED","OECD members","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",13580389457989.7,,
"OED","OECD members","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",13811184648587.8,,
"OED","OECD members","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",14160117211753,,
"OED","OECD members","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",12750226661169.8,,
"OED","OECD members","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",12626567516659.1,,
"OED","OECD members","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",13716262122126.9,,
"OED","OECD members","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",14963563442254.8,,
"OSS","Other small states","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",149051897981.477,,
"OSS","Other small states","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",188468155726.934,,
"OSS","Other small states","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",208343544356.901,,
"OSS","Other small states","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",214985089764.837,,
"OSS","Other small states","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",217976229936.473,,
"OSS","Other small states","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",194049211867.104,,
"OSS","Other small states","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",196578563608.53,,
"OSS","Other small states","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",206438155997.631,,
"OSS","Other small states","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",229677001017.863,,
"PST","Post-demographic dividend","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",11682274202234.5,,
"PST","Post-demographic dividend","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",13656105977693.9,,
"PST","Post-demographic dividend","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",13531794449037.7,,
"PST","Post-demographic dividend","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",13776460852601.1,,
"PST","Post-demographic dividend","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",14048973303021,,
"PST","Post-demographic dividend","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",12586780088168.7,,
"PST","Post-demographic dividend","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",12391677640239.7,,
"PST","Post-demographic dividend","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",13461371853164.5,,
"PST","Post-demographic dividend","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",14714551661582.2,,
"PRE","Pre-demographic dividend","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",299117950016.567,,
"PRE","Pre-demographic dividend","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",358641561539.265,,
"PRE","Pre-demographic dividend","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",359678826117.912,,
"PRE","Pre-demographic dividend","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",402324775182.222,,
"PRE","Pre-demographic dividend","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",413399836593.085,,
"PRE","Pre-demographic dividend","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",341929557161.845,,
"PRE","Pre-demographic dividend","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",307809268687.545,,
"PRE","Pre-demographic dividend","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",328081802897.865,,
"SAS","South Asia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",543212668635.999,,
"SAS","South Asia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",686534412202.169,,
"SAS","South Asia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",698202073756.396,,
"SAS","South Asia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",657648348061.747,,
"SAS","South Asia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",664664711109.998,,
"SAS","South Asia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",604115555645.546,,
"SAS","South Asia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",616541749108.267,,
"SAS","South Asia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",737326437187.101,,
"SAS","South Asia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",819161722094.336,,
"SST","Small states","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",183058942529.543,,
"SST","Small states","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",228419372357.601,,
"SST","Small states","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",249969837669.381,,
"SST","Small states","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",257037094288.417,,
"SST","Small states","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",260979957523.976,,
"SST","Small states","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",232442216037.248,,
"SST","Small states","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",234931621675.485,,
"SST","Small states","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",247785253339.246,,
"TSS","Sub-Saharan Africa (IDA & IBRD)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",408235643846.796,,
"TSS","Sub-Saharan Africa (IDA & IBRD)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",491762271285.019,,
"TSS","Sub-Saharan Africa (IDA & IBRD)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",489993542270.731,,
"TSS","Sub-Saharan Africa (IDA & IBRD)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",509207774163.496,,
"TSS","Sub-Saharan Africa (IDA & IBRD)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",511185792437.576,,
"TSS","Sub-Saharan Africa (IDA & IBRD)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",442425116660.011,,
"TSS","Sub-Saharan Africa (IDA & IBRD)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",398992152475.208,,
"TSS","Sub-Saharan Africa (IDA & IBRD)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",429713956615.657,,
"SSF","Sub-Saharan Africa","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",408235643846.796,,
"SSF","Sub-Saharan Africa","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",491762271285.018,,
"SSF","Sub-Saharan Africa","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",489993542270.731,,
"SSF","Sub-Saharan Africa","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",509207774163.496,,
"SSF","Sub-Saharan Africa","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",511185792437.576,,
"SSF","Sub-Saharan Africa","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",442425116660.011,,
